Country,Code,Calling Code,Year,CO2 emissions,Population,Area,% of world,Density
Saint Pierre and Miquelon,PM,508,2014,3312256,-1,242,0,-1
Saint Pierre and Miquelon,PM,508,2013,3246304,-1,242,0,-1
Saint Pierre and Miquelon,PM,508,2012,3180352,-1,242,0,-1
Saint Pierre and Miquelon,PM,508,2011,3114400,-1,242,0,-1
Saint Pierre and Miquelon,PM,508,2010,3048448,-1,242,0,-1
Saint Pierre and Miquelon,PM,508,2009,2982496,-1,242,0,-1
Saint Pierre and Miquelon,PM,508,2008,2916544,-1,242,0,-1
Saint Pierre and Miquelon,PM,508,2007,2850592,-1,242,0,-1
Saint Pierre and Miquelon,PM,508,2006,2784640,-1,242,0,-1
Saint Pierre and Miquelon,PM,508,2005,2718688,-1,242,0,-1
Saint Pierre and Miquelon,PM,508,2004,2656400,-1,242,0,-1
Saint Pierre and Miquelon,PM,508,2003,2597776,-1,242,0,-1
Saint Pierre and Miquelon,PM,508,2002,2535488,-1,242,0,-1
Saint Pierre and Miquelon,PM,508,2001,2476864,-1,242,0,-1
Saint Pierre and Miquelon,PM,508,2000,2421904,-1,242,0,-1
Saint Pierre and Miquelon,PM,508,1999,2366944,-1,242,0,-1
Saint Pierre and Miquelon,PM,508,1998,2311984,-1,242,0,-1
Saint Pierre and Miquelon,PM,508,1997,2257024,-1,242,0,-1
Saint Pierre and Miquelon,PM,508,1996,2209392,-1,242,0,-1
Saint Pierre and Miquelon,PM,508,1995,2139776,-1,242,0,-1
Saint Helena,-1,290,2020,379295,-1,394,0,-1
Saint Helena,-1,290,2019,369801,-1,394,0,-1
Saint Helena,-1,290,2018,359072,-1,394,0,-1
Saint Helena,-1,290,2017,348080,-1,394,0,-1
Saint Helena,-1,290,2016,337088,-1,394,0,-1
Saint Helena,-1,290,2015,322432,-1,394,0,-1
Saint Helena,-1,290,2014,311440,-1,394,0,-1
Saint Helena,-1,290,2013,300448,-1,394,0,-1
Saint Helena,-1,290,2012,289456,-1,394,0,-1
Saint Helena,-1,290,2011,278464,-1,394,0,-1
Saint Helena,-1,290,2010,267472,-1,394,0,-1
Saint Helena,-1,290,2009,256480,-1,394,0,-1
Saint Helena,-1,290,2008,245488,-1,394,0,-1
Saint Helena,-1,290,2007,234496,-1,394,0,-1
Saint Helena,-1,290,2006,223504,-1,394,0,-1
Saint Helena,-1,290,2005,212512,-1,394,0,-1
Saint Helena,-1,290,2004,201520,-1,394,0,-1
Saint Helena,-1,290,2003,190528,-1,394,0,-1
Saint Helena,-1,290,2002,179536,-1,394,0,-1
Saint Helena,-1,290,2001,168544,-1,394,0,-1
Saint Helena,-1,290,2000,157552,-1,394,0,-1
Saint Helena,-1,290,1999,146560,-1,394,0,-1
Saint Helena,-1,290,1998,135568,-1,394,0,-1
Saint Helena,-1,290,1997,124576,-1,394,0,-1
Saint Helena,-1,290,1996,113584,-1,394,0,-1
Saint Helena,-1,290,1995,102592,-1,394,0,-1
Niue,NU,683,2020,290148,-1,260,0,-1
Niue,NU,683,2019,278802,-1,260,0,-1
Niue,NU,683,2018,267472,-1,260,0,-1
Niue,NU,683,2017,256480,-1,260,0,-1
Niue,NU,683,2016,249152,-1,260,0,-1
Niue,NU,683,2015,241824,-1,260,0,-1
Niue,NU,683,2014,234496,-1,260,0,-1
Niue,NU,683,2013,223504,-1,260,0,-1
Niue,NU,683,2012,216176,-1,260,0,-1
Niue,NU,683,2011,208848,-1,260,0,-1
Niue,NU,683,2010,201520,-1,260,0,-1
Niue,NU,683,2009,197856,-1,260,0,-1
Niue,NU,683,2008,194192,-1,260,0,-1
Niue,NU,683,2007,186864,-1,260,0,-1
Niue,NU,683,2006,183200,-1,260,0,-1
Niue,NU,683,2005,179536,-1,260,0,-1
Niue,NU,683,2004,175872,-1,260,0,-1
Niue,NU,683,2003,172208,-1,260,0,-1
Niue,NU,683,2002,168544,-1,260,0,-1
Niue,NU,683,2001,161216,-1,260,0,-1
Niue,NU,683,2000,153888,-1,260,0,-1
Niue,NU,683,1999,146560,-1,260,0,-1
Niue,NU,683,1998,139232,-1,260,0,-1
Niue,NU,683,1997,131904,-1,260,0,-1
Niue,NU,683,1996,124576,-1,260,0,-1
Niue,NU,683,1995,117248,-1,260,0,-1
New Caledonia,NC,687,2020,157007197,-1,18575,0,-1
New Caledonia,NC,687,2019,148314511,-1,18575,0,-1
New Caledonia,NC,687,2018,139608217,-1,18575,0,-1
New Caledonia,NC,687,2017,133822897,-1,18575,0,-1
New Caledonia,NC,687,2016,128477737,-1,18575,0,-1
New Caledonia,NC,687,2015,123162500,-1,18575,0,-1
New Caledonia,NC,687,2014,118426141,-1,18575,0,-1
New Caledonia,NC,687,2013,113552874,-1,18575,0,-1
New Caledonia,NC,687,2012,109704143,-1,18575,0,-1
New Caledonia,NC,687,2011,106066280,-1,18575,0,-1
New Caledonia,NC,687,2010,102526592,-1,18575,0,-1
New Caledonia,NC,687,2009,98969997,-1,18575,0,-1
New Caledonia,NC,687,2008,96037347,-1,18575,0,-1
New Caledonia,NC,687,2007,93189312,-1,18575,0,-1
New Caledonia,NC,687,2006,90262524,-1,18575,0,-1
New Caledonia,NC,687,2005,87555882,-1,18575,0,-1
New Caledonia,NC,687,2004,84746183,-1,18575,0,-1
New Caledonia,NC,687,2003,82231270,-1,18575,0,-1
New Caledonia,NC,687,2002,79505713,-1,18575,0,-1
New Caledonia,NC,687,2001,77113475,-1,18575,0,-1
New Caledonia,NC,687,2000,75236833,-1,18575,0,-1
New Caledonia,NC,687,1999,73016379,-1,18575,0,-1
New Caledonia,NC,687,1998,70960875,-1,18575,0,-1
New Caledonia,NC,687,1997,69150859,-1,18575,0,-1
New Caledonia,NC,687,1996,67333389,-1,18575,0,-1
New Caledonia,NC,687,1995,65149474,-1,18575,0,-1
Montserrat,MS,1664,2020,1618456,-1,102,0,-1
Montserrat,MS,1664,2019,1593138,-1,102,0,-1
Montserrat,MS,1664,2018,1564528,-1,102,0,-1
Montserrat,MS,1664,2017,1535216,-1,102,0,-1
Montserrat,MS,1664,2016,1505904,-1,102,0,-1
Montserrat,MS,1664,2015,1476592,-1,102,0,-1
Montserrat,MS,1664,2014,1417968,-1,102,0,-1
Montserrat,MS,1664,2013,1370336,-1,102,0,-1
Montserrat,MS,1664,2012,1319040,-1,102,0,-1
Montserrat,MS,1664,2011,1275072,-1,102,0,-1
Montserrat,MS,1664,2010,1234768,-1,102,0,-1
Montserrat,MS,1664,2009,1172480,-1,102,0,-1
Montserrat,MS,1664,2008,1128512,-1,102,0,-1
Montserrat,MS,1664,2007,1080880,-1,102,0,-1
Montserrat,MS,1664,2006,1040576,-1,102,0,-1
Montserrat,MS,1664,2005,1000272,-1,102,0,-1
Montserrat,MS,1664,2004,959968,-1,102,0,-1
Montserrat,MS,1664,2003,912336,-1,102,0,-1
Montserrat,MS,1664,2002,875696,-1,102,0,-1
Montserrat,MS,1664,2001,828064,-1,102,0,-1
Montserrat,MS,1664,2000,802416,-1,102,0,-1
Montserrat,MS,1664,1999,776768,-1,102,0,-1
Montserrat,MS,1664,1998,740128,-1,102,0,-1
Montserrat,MS,1664,1997,710816,-1,102,0,-1
Montserrat,MS,1664,1996,677840,-1,102,0,-1
Montserrat,MS,1664,1995,641200,-1,102,0,-1
Macao,MO,-1,2020,56560635,-1,-1,-1,-1
Macao,MO,-1,2019,55297880,-1,-1,-1,-1
Macao,MO,-1,2018,54041674,-1,-1,-1,-1
Macao,MO,-1,2017,52825226,-1,-1,-1,-1
Macao,MO,-1,2016,50905290,-1,-1,-1,-1
Macao,MO,-1,2015,49135578,-1,-1,-1,-1
Macao,MO,-1,2014,47107587,-1,-1,-1,-1
Macao,MO,-1,2013,45599463,-1,-1,-1,-1
Macao,MO,-1,2012,44395753,-1,-1,-1,-1
Macao,MO,-1,2011,43104963,-1,-1,-1,-1
Macao,MO,-1,2010,41648688,-1,-1,-1,-1
Macao,MO,-1,2009,40413920,-1,-1,-1,-1
Macao,MO,-1,2008,38523296,-1,-1,-1,-1
Macao,MO,-1,2007,37391120,-1,-1,-1,-1
Macao,MO,-1,2006,36028112,-1,-1,-1,-1
Macao,MO,-1,2005,34408624,-1,-1,-1,-1
Macao,MO,-1,2004,32580288,-1,-1,-1,-1
Macao,MO,-1,2003,30865536,-1,-1,-1,-1
Macao,MO,-1,2002,29333984,-1,-1,-1,-1
Macao,MO,-1,2001,27817088,-1,-1,-1,-1
Macao,MO,-1,2000,26131648,-1,-1,-1,-1
Macao,MO,-1,1999,24501168,-1,-1,-1,-1
Macao,MO,-1,1998,22984272,-1,-1,-1,-1
Macao,MO,-1,1997,21427072,-1,-1,-1,-1
Macao,MO,-1,1996,19939488,-1,-1,-1,-1
Macao,MO,-1,1995,18532512,-1,-1,-1,-1
Guinea-Bissau,GW,245,2020,10094254,-1,36125,0,-1
Guinea-Bissau,GW,245,2019,9807480,-1,36125,0,-1
Guinea-Bissau,GW,245,2018,9493424,-1,36125,0,-1
Guinea-Bissau,GW,245,2017,9181984,-1,36125,0,-1
Guinea-Bissau,GW,245,2016,8877872,-1,36125,0,-1
Guinea-Bissau,GW,245,2015,8573760,-1,36125,0,-1
Guinea-Bissau,GW,245,2014,8295296,-1,36125,0,-1
Guinea-Bissau,GW,245,2013,8035152,-1,36125,0,-1
Guinea-Bissau,GW,245,2012,7789664,-1,36125,0,-1
Guinea-Bissau,GW,245,2011,7544176,-1,36125,0,-1
Guinea-Bissau,GW,245,2010,7302352,-1,36125,0,-1
Guinea-Bissau,GW,245,2009,7064192,-1,36125,0,-1
Guinea-Bissau,GW,245,2008,6829696,-1,36125,0,-1
Guinea-Bissau,GW,245,2007,6602528,-1,36125,0,-1
Guinea-Bissau,GW,245,2006,6371696,-1,36125,0,-1
Guinea-Bissau,GW,245,2005,6155520,-1,36125,0,-1
Guinea-Bissau,GW,245,2004,5943008,-1,36125,0,-1
Guinea-Bissau,GW,245,2003,5741488,-1,36125,0,-1
Guinea-Bissau,GW,245,2002,5547296,-1,36125,0,-1
Guinea-Bissau,GW,245,2001,5393408,-1,36125,0,-1
Guinea-Bissau,GW,245,2000,5243184,-1,36125,0,-1
Guinea-Bissau,GW,245,1999,5096624,-1,36125,0,-1
Guinea-Bissau,GW,245,1998,4902432,-1,36125,0,-1
Guinea-Bissau,GW,245,1997,4730224,-1,36125,0,-1
Guinea-Bissau,GW,245,1996,4528704,-1,36125,0,-1
Guinea-Bissau,GW,245,1995,4345504,-1,36125,0,-1
French Polynesia,PF,689,2020,28783631,-1,4167,0,-1
French Polynesia,PF,689,2019,27955364,-1,4167,0,-1
French Polynesia,PF,689,2018,27128256,-1,4167,0,-1
French Polynesia,PF,689,2017,26325840,-1,4167,0,-1
French Polynesia,PF,689,2016,25560064,-1,4167,0,-1
French Polynesia,PF,689,2015,24801616,-1,4167,0,-1
French Polynesia,PF,689,2014,24017520,-1,4167,0,-1
French Polynesia,PF,689,2013,23248080,-1,4167,0,-1
French Polynesia,PF,689,2012,22460320,-1,4167,0,-1
French Polynesia,PF,689,2011,21687216,-1,4167,0,-1
French Polynesia,PF,689,2010,20899456,-1,4167,0,-1
French Polynesia,PF,689,2009,20097040,-1,4167,0,-1
French Polynesia,PF,689,2008,19298288,-1,4167,0,-1
French Polynesia,PF,689,2007,18503200,-1,4167,0,-1
French Polynesia,PF,689,2006,17733760,-1,4167,0,-1
French Polynesia,PF,689,2005,16953328,-1,4167,0,-1
French Polynesia,PF,689,2004,16169232,-1,4167,0,-1
French Polynesia,PF,689,2003,15443760,-1,4167,0,-1
French Polynesia,PF,689,2002,14703632,-1,4167,0,-1
French Polynesia,PF,689,2001,14018464,-1,4167,0,-1
French Polynesia,PF,689,2000,13336960,-1,4167,0,-1
French Polynesia,PF,689,1999,12765376,-1,4167,0,-1
French Polynesia,PF,689,1998,12267072,-1,4167,0,-1
French Polynesia,PF,689,1997,11816400,-1,4167,0,-1
French Polynesia,PF,689,1996,11362064,-1,4167,0,-1
French Polynesia,PF,689,1995,10926048,-1,4167,0,-1
Faeroe Islands,FO,-1,2020,30636678,-1,1393,0,-1
Faeroe Islands,FO,-1,2019,29952780,-1,1393,0,-1
Faeroe Islands,FO,-1,2018,29216736,-1,1393,0,-1
Faeroe Islands,FO,-1,2017,28491264,-1,1393,0,-1
Faeroe Islands,FO,-1,2016,27784112,-1,1393,0,-1
Faeroe Islands,FO,-1,2015,27153904,-1,1393,0,-1
Faeroe Islands,FO,-1,2014,26545680,-1,1393,0,-1
Faeroe Islands,FO,-1,2013,25948448,-1,1393,0,-1
Faeroe Islands,FO,-1,2012,25299920,-1,1393,0,-1
Faeroe Islands,FO,-1,2011,24710016,-1,1393,0,-1
Faeroe Islands,FO,-1,2010,24142096,-1,1393,0,-1
Faeroe Islands,FO,-1,2009,23511888,-1,1393,0,-1
Faeroe Islands,FO,-1,2008,22936640,-1,1393,0,-1
Faeroe Islands,FO,-1,2007,22306432,-1,1393,0,-1
Faeroe Islands,FO,-1,2006,21617600,-1,1393,0,-1
Faeroe Islands,FO,-1,2005,20939760,-1,1393,0,-1
Faeroe Islands,FO,-1,2004,20217952,-1,1393,0,-1
Faeroe Islands,FO,-1,2003,19470496,-1,1393,0,-1
Faeroe Islands,FO,-1,2002,18737696,-1,1393,0,-1
Faeroe Islands,FO,-1,2001,18012224,-1,1393,0,-1
Faeroe Islands,FO,-1,2000,17250112,-1,1393,0,-1
Faeroe Islands,FO,-1,1999,16561280,-1,1393,0,-1
Faeroe Islands,FO,-1,1998,15931072,-1,1393,0,-1
Faeroe Islands,FO,-1,1997,15308192,-1,1393,0,-1
Faeroe Islands,FO,-1,1996,14718288,-1,1393,0,-1
Faeroe Islands,FO,-1,1995,14117392,-1,1393,0,-1
Democratic Republic of Congo,CD,-1,2020,193183879,-1,-1,-1,-1
Democratic Republic of Congo,CD,-1,2019,190706545,-1,-1,-1,-1
Democratic Republic of Congo,CD,-1,2018,188017784,-1,-1,-1,-1
Democratic Republic of Congo,CD,-1,2017,185238077,-1,-1,-1,-1
Democratic Republic of Congo,CD,-1,2016,182764213,-1,-1,-1,-1
Democratic Republic of Congo,CD,-1,2015,180750085,-1,-1,-1,-1
Democratic Republic of Congo,CD,-1,2014,177957395,-1,-1,-1,-1
Democratic Republic of Congo,CD,-1,2013,173326466,-1,-1,-1,-1
Democratic Republic of Congo,CD,-1,2012,169788923,-1,-1,-1,-1
Democratic Republic of Congo,CD,-1,2011,167432612,-1,-1,-1,-1
Democratic Republic of Congo,CD,-1,2010,164993092,-1,-1,-1,-1
Democratic Republic of Congo,CD,-1,2009,163031145,-1,-1,-1,-1
Democratic Republic of Congo,CD,-1,2008,161337099,-1,-1,-1,-1
Democratic Republic of Congo,CD,-1,2007,159526550,-1,-1,-1,-1
Democratic Republic of Congo,CD,-1,2006,157830019,-1,-1,-1,-1
Democratic Republic of Congo,CD,-1,2005,156277827,-1,-1,-1,-1
Democratic Republic of Congo,CD,-1,2004,154832786,-1,-1,-1,-1
Democratic Republic of Congo,CD,-1,2003,153683357,-1,-1,-1,-1
Democratic Republic of Congo,CD,-1,2002,152646198,-1,-1,-1,-1
Democratic Republic of Congo,CD,-1,2001,151796117,-1,-1,-1,-1
Democratic Republic of Congo,CD,-1,2000,151026343,-1,-1,-1,-1
Democratic Republic of Congo,CD,-1,1999,150133617,-1,-1,-1,-1
Democratic Republic of Congo,CD,-1,1998,148816147,-1,-1,-1,-1
Democratic Republic of Congo,CD,-1,1997,147160636,-1,-1,-1,-1
Democratic Republic of Congo,CD,-1,1996,145285193,-1,-1,-1,-1
Democratic Republic of Congo,CD,-1,1995,142974101,-1,-1,-1,-1
Czechia,CZ,-1,2020,11917740163,-1,78865,0.1,-1
Czechia,CZ,-1,2019,11829765457,-1,78865,0.1,-1
Czechia,CZ,-1,2018,11728953112,-1,78865,0.1,-1
Czechia,CZ,-1,2017,11622821512,-1,78865,0.1,-1
Czechia,CZ,-1,2016,11515208721,-1,78865,0.1,-1
Czechia,CZ,-1,2015,11408523280,-1,78865,0.1,-1
Czechia,CZ,-1,2014,11303658675,-1,78865,0.1,-1
Czechia,CZ,-1,2013,11199563775,-1,78865,0.1,-1
Czechia,CZ,-1,2012,11093037973,-1,78865,0.1,-1
Czechia,CZ,-1,2011,10981748611,-1,78865,0.1,-1
Czechia,CZ,-1,2010,10866580987,-1,78865,0.1,-1
Czechia,CZ,-1,2009,10748977554,-1,78865,0.1,-1
Czechia,CZ,-1,2008,10633738761,-1,78865,0.1,-1
Czechia,CZ,-1,2007,10510743706,-1,78865,0.1,-1
Czechia,CZ,-1,2006,10382436506,-1,78865,0.1,-1
Czechia,CZ,-1,2005,10255943048,-1,78865,0.1,-1
Czechia,CZ,-1,2004,10130264427,-1,78865,0.1,-1
Czechia,CZ,-1,2003,10002095208,-1,78865,0.1,-1
Czechia,CZ,-1,2002,9874681794,-1,78865,0.1,-1
Czechia,CZ,-1,2001,9750741706,-1,78865,0.1,-1
Czechia,CZ,-1,2000,9623717418,-1,78865,0.1,-1
Czechia,CZ,-1,1999,9496589995,-1,78865,0.1,-1
Czechia,CZ,-1,1998,9379975668,-1,78865,0.1,-1
Czechia,CZ,-1,1997,9254666699,-1,78865,0.1,-1
Czechia,CZ,-1,1996,9123941689,-1,78865,0.1,-1
Czechia,CZ,-1,1995,8988987133,-1,78865,0.1,-1
Curacao,CW,599,2020,559292713,-1,-1,-1,-1
Curacao,CW,599,2019,555957647,-1,-1,-1,-1
Curacao,CW,599,2018,552196636,-1,-1,-1,-1
Curacao,CW,599,2017,548367756,-1,-1,-1,-1
Curacao,CW,599,2016,543941644,-1,-1,-1,-1
Curacao,CW,599,2015,538141532,-1,-1,-1,-1
Curacao,CW,599,2014,531216572,-1,-1,-1,-1
Curacao,CW,599,2013,524808236,-1,-1,-1,-1
Curacao,CW,599,2012,519304908,-1,-1,-1,-1
Curacao,CW,599,2011,513468156,-1,-1,-1,-1
Curacao,CW,599,2010,508509416,-1,-1,-1,-1
Curacao,CW,599,2009,504622414,-1,-1,-1,-1
Curacao,CW,599,2008,498979387,-1,-1,-1,-1
Curacao,CW,599,2007,493464469,-1,-1,-1,-1
Curacao,CW,599,2006,487730829,-1,-1,-1,-1
Curacao,CW,599,2005,482637732,-1,-1,-1,-1
Curacao,CW,599,2004,477750858,-1,-1,-1,-1
Curacao,CW,599,2003,472820240,-1,-1,-1,-1
Curacao,CW,599,2002,468120842,-1,-1,-1,-1
Curacao,CW,599,2001,463424569,-1,-1,-1,-1
Curacao,CW,599,2000,458553318,-1,-1,-1,-1
Curacao,CW,599,1999,453769556,-1,-1,-1,-1
Curacao,CW,599,1998,451966662,-1,-1,-1,-1
Curacao,CW,599,1997,451726068,-1,-1,-1,-1
Curacao,CW,599,1996,447367252,-1,-1,-1,-1
Curacao,CW,599,1995,443202161,-1,-1,-1,-1
Cote d'Ivoire,CI,-1,2020,333932355,-1,-1,-1,-1
Cote d'Ivoire,CI,-1,2019,323861622,-1,-1,-1,-1
Cote d'Ivoire,CI,-1,2018,313381910,-1,-1,-1,-1
Cote d'Ivoire,CI,-1,2017,303130038,-1,-1,-1,-1
Cote d'Ivoire,CI,-1,2016,291269670,-1,-1,-1,-1
Cote d'Ivoire,CI,-1,2015,279471590,-1,-1,-1,-1
Cote d'Ivoire,CI,-1,2014,270066102,-1,-1,-1,-1
Cote d'Ivoire,CI,-1,2013,260327190,-1,-1,-1,-1
Cote d'Ivoire,CI,-1,2012,250800790,-1,-1,-1,-1
Cote d'Ivoire,CI,-1,2011,242461526,-1,-1,-1,-1
Cote d'Ivoire,CI,-1,2010,236119142,-1,-1,-1,-1
Cote d'Ivoire,CI,-1,2009,230055222,-1,-1,-1,-1
Cote d'Ivoire,CI,-1,2008,224540902,-1,-1,-1,-1
Cote d'Ivoire,CI,-1,2007,217949366,-1,-1,-1,-1
Cote d'Ivoire,CI,-1,2006,211412790,-1,-1,-1,-1
Cote d'Ivoire,CI,-1,2005,204601414,-1,-1,-1,-1
Cote d'Ivoire,CI,-1,2004,197104870,-1,-1,-1,-1
Cote d'Ivoire,CI,-1,2003,189769542,-1,-1,-1,-1
Cote d'Ivoire,CI,-1,2002,184636469,-1,-1,-1,-1
Cote d'Ivoire,CI,-1,2001,177678533,-1,-1,-1,-1
Cote d'Ivoire,CI,-1,2000,170280917,-1,-1,-1,-1
